"","Time","TimePDT","TemperatureF","Dew_PointF","Humidity","Sea_Level_PressureIn","VisibilityMPH","Wind_Direction","Wind_SpeedMPH","Gust_SpeedMPH","PrecipitationIn","Events","Conditions","WindDirDegrees","DateUTC","TimePST"
"20407",2014-10-20 05:53:00,"5:53 AM",60.1,57,"90",29.7,10,"SSE","5.8","-","N/A","","Overcast",160,"2014-10-20 12:53:00",NA
"20408",2014-10-20 06:53:00,"6:53 AM",61,55.9,"83",29.7,10,"Calm","Calm","-","0.01","","Overcast",0,"2014-10-20 13:53:00",NA
"20409",2014-10-20 07:53:00,"7:53 AM",60.1,55,"83",29.72,10,"South","8.1","-","0.02","Rain","Light Rain",180,"2014-10-20 14:53:00",NA
"20410",2014-10-20 08:53:00,"8:53 AM",60.1,55.9,"86",29.74,10,"South","4.6","-","0.02","","Mostly Cloudy",170,"2014-10-20 15:53:00",NA
"20411",2014-10-20 09:53:00,"9:53 AM",62.6,55.4,"77",29.75,10,"South","6.9","-","N/A","","Mostly Cloudy",170,"2014-10-20 16:53:00",NA
"20412",2014-10-20 10:53:00,"10:53 AM",63,55,"75",29.77,10,"South","5.8","-","N/A","","Mostly Cloudy",170,"2014-10-20 17:53:00",NA
"20413",2014-10-20 11:53:00,"11:53 AM",63,55,"75",29.76,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2014-10-20 18:53:00",NA
"20414",2014-10-20 12:53:00,"12:53 PM",64,53.1,"67",29.74,10,"SSE","8.1","-","N/A","","Mostly Cloudy",160,"2014-10-20 19:53:00",NA
"20415",2014-10-20 13:53:00,"1:53 PM",63,55,"75",29.76,10,"SSE","6.9","-","N/A","","Mostly Cloudy",160,"2014-10-20 20:53:00",NA
"20416",2014-10-20 14:53:00,"2:53 PM",64,55,"73",29.75,10,"SSE","9.2","-","N/A","","Mostly Cloudy",160,"2014-10-20 21:53:00",NA
"20417",2014-10-20 15:53:00,"3:53 PM",64,53.1,"67",29.76,10,"South","11.5","-","N/A","","Overcast",170,"2014-10-20 22:53:00",NA
"20418",2014-10-20 16:53:00,"4:53 PM",64,53.1,"67",29.75,10,"SSE","9.2","-","0.00","","Scattered Clouds",160,"2014-10-20 23:53:00",NA
"20419",2014-10-20 17:53:00,"5:53 PM",61,53.1,"75",29.75,10,"SE","8.1","-","N/A","","Scattered Clouds",140,"2014-10-21 00:53:00",NA
"20420",2014-10-20 18:53:00,"6:53 PM",60.8,51.8,"72",29.76,10,"SSE","6.9","-","N/A","","Scattered Clouds",150,"2014-10-21 01:53:00",NA
"20421",2014-10-20 19:53:00,"7:53 PM",60.8,50,"68",29.77,10,"SSE","4.6","-","N/A","","Mostly Cloudy",150,"2014-10-21 02:53:00",NA
"20422",2014-10-20 20:53:00,"8:53 PM",57.9,51.1,"78",29.77,10,"SSE","4.6","-","0.00","Rain","Light Rain",160,"2014-10-21 03:53:00",NA
"20423",2014-10-20 21:53:00,"9:53 PM",57.9,53.1,"84",29.8,5,"Variable","3.5","-","0.17","Rain","Light Rain",0,"2014-10-21 04:53:00",NA
"20424",2014-10-20 22:53:00,"10:53 PM",55.9,52,"87",29.8,10,"SE","5.8","-","0.01","","Scattered Clouds",140,"2014-10-21 05:53:00",NA
"20425",2014-10-20 23:53:00,"11:53 PM",55.9,52,"87",29.8,10,"SE","5.8","-","N/A","","Mostly Cloudy",140,"2014-10-21 06:53:00",NA
"20426",2014-10-21 00:53:00,"12:53 AM",57,52,"83",29.81,10,"SE","6.9","-","N/A","","Overcast",130,"2014-10-21 07:53:00",NA
"20427",2014-10-21 01:53:00,"1:53 AM",57,51.1,"81",29.82,9,"SE","5.8","-","0.00","Rain","Light Rain",140,"2014-10-21 08:53:00",NA
"20428",2014-10-21 02:53:00,"2:53 AM",55.9,52,"87",29.82,10,"Calm","Calm","-","0.02","","Overcast",0,"2014-10-21 09:53:00",NA
"20429",2014-10-21 03:53:00,"3:53 AM",57,51.1,"81",29.83,10,"Calm","Calm","-","0.03","Rain","Light Rain",0,"2014-10-21 10:53:00",NA
"20430",2014-10-21 04:53:00,"4:53 AM",55.9,51.1,"84",29.84,10,"SSE","5.8","-","0.02","","Overcast",150,"2014-10-21 11:53:00",NA
"20431",2014-10-21 05:53:00,"5:53 AM",55,50,"83",29.85,10,"SE","8.1","-","N/A","","Mostly Cloudy",140,"2014-10-21 12:53:00",NA
"20432",2014-10-21 06:53:00,"6:53 AM",55.9,50,"80",29.86,6,"SSE","8.1","20.7","0.03","Rain","Light Rain",150,"2014-10-21 13:53:00",NA
"20433",2014-10-21 07:53:00,"7:53 AM",57,50,"77",29.87,10,"South","12.7","-","0.00","","Mostly Cloudy",170,"2014-10-21 14:53:00",NA
"20434",2014-10-21 08:53:00,"8:53 AM",57.9,51.1,"78",29.89,10,"South","9.2","-","N/A","","Mostly Cloudy",170,"2014-10-21 15:53:00",NA
"20435",2014-10-21 09:53:00,"9:53 AM",60.1,50,"69",29.91,10,"South","13.8","-","N/A","","Clear",170,"2014-10-21 16:53:00",NA
"20436",2014-10-21 10:53:00,"10:53 AM",62.1,48.9,"62",29.92,10,"South","10.4","-","N/A","","Mostly Cloudy",180,"2014-10-21 17:53:00",NA
"20437",2014-10-21 11:53:00,"11:53 AM",62.6,50,"63",29.92,10,"South","9.2","17.3","N/A","","Mostly Cloudy",170,"2014-10-21 18:53:00",NA
"20438",2014-10-21 12:53:00,"12:53 PM",62.1,48.9,"62",29.93,10,"SSW","8.1","-","N/A","","Overcast",210,"2014-10-21 19:53:00",NA
"20439",2014-10-21 13:53:00,"1:53 PM",61,51.1,"70",29.92,10,"SSE","11.5","-","0.00","","Overcast",160,"2014-10-21 20:53:00",NA
"20440",2014-10-21 14:53:00,"2:53 PM",60.1,50,"69",29.91,10,"SE","15.0","-","0.00","Rain","Light Rain",130,"2014-10-21 21:53:00",NA
"20441",2014-10-21 15:53:00,"3:53 PM",60.1,50,"69",29.89,10,"SSE","12.7","-","0.00","Rain","Light Rain",150,"2014-10-21 22:53:00",NA
"20442",2014-10-21 16:53:00,"4:53 PM",61,50,"67",29.88,10,"SSE","8.1","-","0.00","","Overcast",150,"2014-10-21 23:53:00",NA
"20443",2014-10-21 17:53:00,"5:53 PM",62.1,48,"60",29.86,10,"SSE","13.8","-","N/A","","Overcast",150,"2014-10-22 00:53:00",NA
"20444",2014-10-21 18:53:00,"6:53 PM",62.1,46.9,"58",29.86,10,"SSE","13.8","-","N/A","","Overcast",150,"2014-10-22 01:53:00",NA
"20445",2014-10-21 19:53:00,"7:53 PM",61,46.9,"60",29.83,10,"SE","11.5","-","N/A","","Overcast",140,"2014-10-22 02:53:00",NA
"20446",2014-10-21 20:53:00,"8:53 PM",61,46.9,"60",29.8,10,"SE","9.2","-","N/A","","Mostly Cloudy",140,"2014-10-22 03:53:00",NA
"20447",2014-10-21 21:53:00,"9:53 PM",60.1,48,"64",29.78,10,"SE","10.4","-","0.00","Rain","Light Rain",140,"2014-10-22 04:53:00",NA
"20448",2014-10-21 22:53:00,"10:53 PM",61,46,"58",29.76,10,"ESE","9.2","-","0.00","","Overcast",120,"2014-10-22 05:53:00",NA
"20449",2014-10-21 23:53:00,"11:53 PM",59,46,"62",29.74,10,"SE","10.4","-","0.00","","Overcast",130,"2014-10-22 06:53:00",NA
"20450",2014-10-22 00:53:00,"12:53 AM",57.9,48,"70",29.71,10,"SSE","9.2","-","0.00","","Overcast",150,"2014-10-22 07:53:00",NA
"20451",2014-10-22 01:53:00,"1:53 AM",59,48,"67",29.68,10,"SE","8.1","-","0.01","Rain","Light Rain",130,"2014-10-22 08:53:00",NA
"20452",2014-10-22 02:53:00,"2:53 AM",57.9,48.9,"72",29.68,10,"SSE","8.1","-","0.02","Rain","Light Rain",150,"2014-10-22 09:53:00",NA
"20453",2014-10-22 03:53:00,"3:53 AM",57.9,50,"75",29.65,9,"SE","10.4","-","0.04","Rain","Light Rain",140,"2014-10-22 10:53:00",NA
"20454",2014-10-22 04:53:00,"4:53 AM",57.9,51.1,"78",29.66,10,"SSE","10.4","-","0.05","Rain","Light Rain",150,"2014-10-22 11:53:00",NA
"20455",2014-10-22 05:53:00,"5:53 AM",57.9,53.1,"84",29.67,5,"SSE","10.4","-","0.15","Rain","Rain",150,"2014-10-22 12:53:00",NA
"20456",2014-10-22 06:16:00,"6:16 AM",57.2,53.6,"88",29.67,2.5,"SSE","10.4","-","0.11","Rain","Rain",150,"2014-10-22 13:16:00",NA
"20457",2014-10-22 06:25:00,"6:25 AM",57.2,51.8,"82",29.67,5,"South","10.4","18.4","0.12","Rain","Rain",170,"2014-10-22 13:25:00",NA
"20458",2014-10-22 06:53:00,"6:53 AM",59,53.1,"81",29.69,6,"South","9.2","-","0.15","Rain","Rain",170,"2014-10-22 13:53:00",NA
"20459",2014-10-22 07:00:00,"7:00 AM",57.2,53.6,"88",29.69,9,"South","6.9","-","0.00","Rain","Rain",170,"2014-10-22 14:00:00",NA
"20460",2014-10-22 07:53:00,"7:53 AM",59,53.1,"81",29.69,10,"South","6.9","-","0.01","","Mostly Cloudy",180,"2014-10-22 14:53:00",NA
"20461",2014-10-22 08:10:00,"8:10 AM",59,53.6,"82",29.7,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-22 15:10:00",NA
"20462",2014-10-22 08:53:00,"8:53 AM",59,54,"83",29.71,7,"SSE","9.2","-","0.02","Rain","Light Rain",150,"2014-10-22 15:53:00",NA
"20463",2014-10-22 09:00:00,"9:00 AM",59,53.6,"82",29.7,10,"SSE","6.9","-","0.00","Rain","Light Rain",160,"2014-10-22 16:00:00",NA
"20464",2014-10-22 09:50:00,"9:50 AM",59,53.6,"82",29.72,4,"South","6.9","-","0.02","Rain","Light Rain",180,"2014-10-22 16:50:00",NA
"20465",2014-10-22 09:53:00,"9:53 AM",59,54,"83",29.72,3,"SSE","6.9","-","0.03","Rain","Rain",160,"2014-10-22 16:53:00",NA
"20466",2014-10-22 09:59:00,"9:59 AM",59,53.6,"82",29.72,2.5,"SSE","6.9","-","N/A","Rain","Light Rain",160,"2014-10-22 16:59:00",NA
"20467",2014-10-22 10:01:00,"10:01 AM",59,53.6,"82",29.72,3,"SSE","8.1","-","0.02","Rain","Rain",160,"2014-10-22 17:01:00",NA
"20468",2014-10-22 10:08:00,"10:08 AM",59,53.6,"82",29.72,2,"South","6.9","-","0.04","Rain","Rain",170,"2014-10-22 17:08:00",NA
"20469",2014-10-22 10:17:00,"10:17 AM",59,53.6,"82",29.72,3,"South","3.5","-","0.05","Rain","Rain",180,"2014-10-22 17:17:00",NA
"20470",2014-10-22 10:24:00,"10:24 AM",59,53.6,"82",29.73,3,"SSW","4.6","-","0.07","Rain","Rain",200,"2014-10-22 17:24:00",NA
"20471",2014-10-22 10:53:00,"10:53 AM",59,54,"83",29.73,3,"SSE","5.8","-","0.13","Rain","Rain",150,"2014-10-22 17:53:00",NA
"20472",2014-10-22 11:53:00,"11:53 AM",59,55,"87",29.73,6,"SSE","4.6","-","0.07","Rain","Rain",160,"2014-10-22 18:53:00",NA
"20473",2014-10-22 12:01:00,"12:01 PM",59,55.4,"88",29.72,3,"SE","6.9","-","0.03","Rain","Rain",140,"2014-10-22 19:01:00",NA
"20474",2014-10-22 12:53:00,"12:53 PM",59,55,"87",29.71,3,"SE","6.9","-","0.11","Rain","Rain",140,"2014-10-22 19:53:00",NA
"20475",2014-10-22 12:55:00,"12:55 PM",59,55.4,"88",29.7,2.5,"SE","6.9","-","0.01","Rain","Rain",140,"2014-10-22 19:55:00",NA
"20476",2014-10-22 13:02:00,"1:02 PM",59,55.4,"88",29.7,3,"SSE","3.5","-","0.02","Rain","Rain",160,"2014-10-22 20:02:00",NA
"20477",2014-10-22 13:53:00,"1:53 PM",59,55,"87",29.68,7,"SE","4.6","-","0.05","Rain","Light Rain",140,"2014-10-22 20:53:00",NA
"20478",2014-10-22 14:53:00,"2:53 PM",59,54,"83",29.64,9,"SE","6.9","-","0.05","Rain","Light Rain",130,"2014-10-22 21:53:00",NA
"20479",2014-10-22 15:00:00,"3:00 PM",59,53.6,"82",29.64,9,"SE","8.1","-","N/A","Rain","Light Rain",130,"2014-10-22 22:00:00",NA
"20480",2014-10-22 15:06:00,"3:06 PM",59,53.6,"82",29.64,9,"SE","5.8","-","0.01","Rain","Light Rain",130,"2014-10-22 22:06:00",NA
"20481",2014-10-22 15:53:00,"3:53 PM",59,53.1,"81",29.64,6,"ESE","4.6","-","0.08","Rain","Light Rain",120,"2014-10-22 22:53:00",NA
"20482",2014-10-22 15:55:00,"3:55 PM",59,53.6,"82",29.64,5,"ESE","5.8","-","0.00","Rain","Light Rain",120,"2014-10-22 22:55:00",NA
"20483",2014-10-22 16:53:00,"4:53 PM",57.9,53.1,"84",29.62,9,"SE","9.2","-","0.11","Rain","Light Rain",130,"2014-10-22 23:53:00",NA
"20484",2014-10-22 17:53:00,"5:53 PM",57.9,52,"81",29.59,10,"SE","9.2","-","0.04","Rain","Light Rain",140,"2014-10-23 00:53:00",NA
"20485",2014-10-22 18:53:00,"6:53 PM",57.2,51.8,"82",29.56,10,"SE","13.8","-","N/A","Rain","Light Rain",140,"2014-10-23 01:53:00",NA
"20486",2014-10-22 19:53:00,"7:53 PM",57.9,52,"81",29.57,9,"SSE","6.9","-","0.03","Rain","Light Rain",150,"2014-10-23 02:53:00",NA
"20487",2014-10-22 20:53:00,"8:53 PM",57,50,"77",29.62,3,"South","9.2","21.9","0.16","Rain","Rain",180,"2014-10-23 03:53:00",NA
"20488",2014-10-22 21:53:00,"9:53 PM",60.1,52,"75",29.64,10,"South","8.1","-","0.01","","Mostly Cloudy",170,"2014-10-23 04:53:00",NA
"20489",2014-10-22 22:53:00,"10:53 PM",60.1,51.1,"72",29.69,10,"South","6.9","-","N/A","","Mostly Cloudy",180,"2014-10-23 05:53:00",NA
"20490",2014-10-22 23:53:00,"11:53 PM",57,50,"77",29.71,6,"SSE","10.4","-","0.11","Rain","Light Rain",160,"2014-10-23 06:53:00",NA
"20491",2014-10-23 00:37:00,"12:37 AM",55.4,48.2,"77",29.73,10,"South","12.7","-","0.02","","Mostly Cloudy",170,"2014-10-23 07:37:00",NA
"20492",2014-10-23 00:53:00,"12:53 AM",55.9,48.9,"77",29.73,10,"South","10.4","-","0.02","","Mostly Cloudy",170,"2014-10-23 07:53:00",NA
"20493",2014-10-23 01:53:00,"1:53 AM",55,48.9,"80",29.74,10,"SSE","4.6","-","N/A","","Mostly Cloudy",160,"2014-10-23 08:53:00",NA
"20494",2014-10-23 02:53:00,"2:53 AM",55,48.9,"80",29.73,10,"SSE","5.8","-","N/A","","Mostly Cloudy",160,"2014-10-23 09:53:00",NA
"20495",2014-10-23 03:53:00,"3:53 AM",53.1,48.9,"86",29.72,10,"SE","4.6","-","N/A","","Clear",140,"2014-10-23 10:53:00",NA
"20496",2014-10-23 04:53:00,"4:53 AM",53.6,48.2,"82",29.71,10,"SE","5.8","-","N/A","","Mostly Cloudy",130,"2014-10-23 11:53:00",NA
"20497",2014-10-23 05:53:00,"5:53 AM",55.9,48,"75",29.73,10,"South","15.0","-","0.00","Rain","Light Rain",170,"2014-10-23 12:53:00",NA
"20498",2014-10-23 06:53:00,"6:53 AM",54,48,"80",29.75,10,"SE","15.0","-","0.03","Rain","Light Rain",140,"2014-10-23 13:53:00",NA
"20499",2014-10-23 07:53:00,"7:53 AM",54,48,"80",29.74,10,"SSE","12.7","20.7","0.01","Rain","Light Rain",150,"2014-10-23 14:53:00",NA
"20500",2014-10-23 08:53:00,"8:53 AM",53.1,48,"83",29.76,10,"South","8.1","-","0.02","Rain","Light Rain",170,"2014-10-23 15:53:00",NA
"20501",2014-10-23 09:53:00,"9:53 AM",54,48,"80",29.78,10,"ESE","5.8","-","0.03","Rain","Light Rain",120,"2014-10-23 16:53:00",NA
"20502",2014-10-23 10:53:00,"10:53 AM",55,48,"77",29.79,10,"SSE","10.4","-","0.02","Rain","Light Rain",150,"2014-10-23 17:53:00",NA
"20503",2014-10-23 11:53:00,"11:53 AM",55,46.9,"74",29.81,10,"South","13.8","21.9","0.00","","Mostly Cloudy",170,"2014-10-23 18:53:00",NA
"20504",2014-10-23 12:53:00,"12:53 PM",60.1,48.9,"67",29.82,10,"South","11.5","21.9","N/A","","Scattered Clouds",180,"2014-10-23 19:53:00",NA
"20505",2014-10-23 13:53:00,"1:53 PM",60.1,46.9,"62",29.83,10,"South","12.7","19.6","N/A","","Mostly Cloudy",180,"2014-10-23 20:53:00",NA
"20506",2014-10-23 14:53:00,"2:53 PM",60.1,48,"64",29.84,10,"SSW","10.4","17.3","0.01","","Mostly Cloudy",200,"2014-10-23 21:53:00",NA
"20507",2014-10-23 15:53:00,"3:53 PM",57,44.1,"62",29.88,10,"West","5.8","-","0.00","","Mostly Cloudy",260,"2014-10-23 22:53:00",NA
"20508",2014-10-23 16:53:00,"4:53 PM",52,44.1,"74",29.9,10,"South","8.1","-","0.21","Rain","Light Rain",170,"2014-10-23 23:53:00",NA
"20509",2014-10-23 17:53:00,"5:53 PM",53.1,45,"74",29.91,10,"South","8.1","-","0.00","","Mostly Cloudy",170,"2014-10-24 00:53:00",NA
"20510",2014-10-23 18:53:00,"6:53 PM",54,44.1,"69",29.93,10,"SE","5.8","-","N/A","","Partly Cloudy",140,"2014-10-24 01:53:00",NA
"20511",2014-10-23 19:53:00,"7:53 PM",53.6,44.6,"72",29.95,10,"Variable","4.6","-","N/A","","Clear",0,"2014-10-24 02:53:00",NA
"20512",2014-10-23 20:53:00,"8:53 PM",51.8,44.6,"76",29.96,10,"SE","5.8","-","N/A","","Partly Cloudy",140,"2014-10-24 03:53:00",NA
"20513",2014-10-23 21:53:00,"9:53 PM",50,45,"83",29.98,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2014-10-24 04:53:00",NA
"20514",2014-10-23 22:53:00,"10:53 PM",52,45,"77",29.99,10,"SE","4.6","-","N/A","","Scattered Clouds",140,"2014-10-24 05:53:00",NA
"20515",2014-10-23 23:53:00,"11:53 PM",51.1,45,"80",30.01,10,"SSE","4.6","-","N/A","","Overcast",150,"2014-10-24 06:53:00",NA
"20516",2014-10-24 00:53:00,"12:53 AM",52,45,"77",30.03,10,"SE","6.9","-","0.00","Rain","Light Rain",130,"2014-10-24 07:53:00",NA
"20517",2014-10-24 01:53:00,"1:53 AM",51.1,46,"83",30.03,10,"SSE","8.1","-","0.02","Rain","Light Rain",150,"2014-10-24 08:53:00",NA
"20518",2014-10-24 02:53:00,"2:53 AM",51.1,46.9,"86",30.04,10,"SE","4.6","-","0.00","Rain","Light Rain",140,"2014-10-24 09:53:00",NA
"20519",2014-10-24 03:53:00,"3:53 AM",52,46,"80",30.04,10,"SE","4.6","-","0.00","","Overcast",130,"2014-10-24 10:53:00",NA
"20520",2014-10-24 04:53:00,"4:53 AM",52,45,"77",30.04,10,"SE","5.8","-","N/A","","Overcast",140,"2014-10-24 11:53:00",NA
"20521",2014-10-24 05:53:00,"5:53 AM",52,45,"77",30.03,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2014-10-24 12:53:00",NA
"20522",2014-10-24 06:53:00,"6:53 AM",51.1,46,"83",30.03,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2014-10-24 13:53:00",NA
"20523",2014-10-24 07:53:00,"7:53 AM",51.1,44.1,"77",30.05,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2014-10-24 14:53:00",NA
"20524",2014-10-24 08:53:00,"8:53 AM",51.1,46,"83",30.05,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2014-10-24 15:53:00",NA
"20525",2014-10-24 09:53:00,"9:53 AM",53.1,45,"74",30.05,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2014-10-24 16:53:00",NA
"20526",2014-10-24 10:53:00,"10:53 AM",55,46.9,"74",30.04,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-24 17:53:00",NA
"20527",2014-10-24 11:53:00,"11:53 AM",57.9,46.9,"67",30.02,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2014-10-24 18:53:00",NA
"20528",2014-10-24 12:53:00,"12:53 PM",60.1,46,"60",29.99,10,"North","3.5","-","N/A","","Overcast",10,"2014-10-24 19:53:00",NA
"20529",2014-10-24 13:53:00,"1:53 PM",57.9,48,"70",29.97,10,"WNW","3.5","-","N/A","","Overcast",300,"2014-10-24 20:53:00",NA
"20530",2014-10-24 14:53:00,"2:53 PM",60.1,46.9,"62",29.94,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-24 21:53:00",NA
"20531",2014-10-24 15:53:00,"3:53 PM",57.9,48,"70",29.94,10,"WNW","5.8","-","N/A","","Overcast",300,"2014-10-24 22:53:00",NA
"20532",2014-10-24 16:53:00,"4:53 PM",59,46.9,"64",29.89,10,"North","3.5","-","N/A","","Overcast",350,"2014-10-24 23:53:00",NA
"20533",2014-10-24 17:53:00,"5:53 PM",57.9,46.9,"67",29.87,10,"Variable","3.5","-","N/A","","Scattered Clouds",0,"2014-10-25 00:53:00",NA
"20534",2014-10-24 18:53:00,"6:53 PM",57,46.9,"69",29.87,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-25 01:53:00",NA
"20535",2014-10-24 19:53:00,"7:53 PM",57,48,"72",29.86,10,"North","3.5","-","0.00","Rain","Light Rain",360,"2014-10-25 02:53:00",NA
"20536",2014-10-24 20:53:00,"8:53 PM",55.9,50,"80",29.85,10,"Calm","Calm","-","0.05","Rain","Light Rain",0,"2014-10-25 03:53:00",NA
"20537",2014-10-24 21:53:00,"9:53 PM",53.6,48.2,"82",29.83,8,"Variable","3.5","-","N/A","Rain","Light Rain",0,"2014-10-25 04:53:00",NA
"20538",2014-10-24 22:53:00,"10:53 PM",54,48.9,"83",29.79,10,"Calm","Calm","-","0.05","Rain","Light Rain",0,"2014-10-25 05:53:00",NA
"20539",2014-10-24 23:53:00,"11:53 PM",54,48,"80",29.74,10,"Calm","Calm","-","0.01","","Overcast",0,"2014-10-25 06:53:00",NA
"20540",2014-10-25 00:53:00,"12:53 AM",54,48,"80",29.7,10,"NNW","4.6","-","N/A","","Overcast",330,"2014-10-25 07:53:00",NA
"20541",2014-10-25 01:53:00,"1:53 AM",54,48.9,"83",29.66,10,"WNW","6.9","-","N/A","","Overcast",300,"2014-10-25 08:53:00",NA
"20542",2014-10-25 02:53:00,"2:53 AM",53.1,48,"83",29.62,10,"NNW","4.6","-","N/A","","Scattered Clouds",330,"2014-10-25 09:53:00",NA
"20543",2014-10-25 03:53:00,"3:53 AM",53.1,48,"83",29.58,10,"Calm","Calm","-","N/A","","Partly Cloudy",0,"2014-10-25 10:53:00",NA
"20544",2014-10-25 04:53:00,"4:53 AM",52,48,"86",29.52,10,"Calm","Calm","-","N/A","","Clear",0,"2014-10-25 11:53:00",NA
"20545",2014-10-25 05:53:00,"5:53 AM",52,46.9,"83",29.48,10,"Calm","Calm","-","N/A","","Clear",0,"2014-10-25 12:53:00",NA
"20546",2014-10-25 06:53:00,"6:53 AM",52,48,"86",29.47,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2014-10-25 13:53:00",NA
"20547",2014-10-25 07:53:00,"7:53 AM",53.1,46.9,"80",29.57,10,"SSW","5.8","17.3","N/A","","Overcast",200,"2014-10-25 14:53:00",NA
"20548",2014-10-25 08:53:00,"8:53 AM",53.1,48.9,"86",29.55,10,"ESE","8.1","-","0.04","Rain","Light Rain",110,"2014-10-25 15:53:00",NA
"20549",2014-10-25 09:53:00,"9:53 AM",55,48.9,"80",29.5,10,"West","4.6","-","0.00","","Mostly Cloudy",270,"2014-10-25 16:53:00",NA
"20550",2014-10-25 10:53:00,"10:53 AM",57,50,"77",29.44,10,"WNW","4.6","-","N/A","","Mostly Cloudy",290,"2014-10-25 17:53:00",NA
"20551",2014-10-25 11:53:00,"11:53 AM",57.9,51.1,"78",29.4,10,"Variable","4.6","-","0.01","Rain","Light Rain",0,"2014-10-25 18:53:00",NA
"20552",2014-10-25 12:53:00,"12:53 PM",57,51.1,"81",29.36,10,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2014-10-25 19:53:00",NA
"20553",2014-10-25 13:53:00,"1:53 PM",57,51.1,"81",29.34,10,"Calm","Calm","-","0.01","Rain","Light Rain",0,"2014-10-25 20:53:00",NA
"20554",2014-10-25 14:53:00,"2:53 PM",57,53.1,"87",29.3,8,"Calm","Calm","-","0.03","Rain","Light Rain",0,"2014-10-25 21:53:00",NA
"20555",2014-10-25 15:53:00,"3:53 PM",59,52,"78",29.29,7,"ESE","3.5","-","0.07","Rain","Light Rain",110,"2014-10-25 22:53:00",NA
"20556",2014-10-25 16:53:00,"4:53 PM",64,48.9,"58",29.27,10,"SSE","20.7","27.6","0.01","","Overcast",150,"2014-10-25 23:53:00",NA
"20557",2014-10-25 17:53:00,"5:53 PM",63,50,"63",29.26,10,"SSE","19.6","27.6","0.00","Rain","Light Rain",160,"2014-10-26 00:53:00",NA
"20558",2014-10-25 18:53:00,"6:53 PM",60.1,52,"75",29.31,6,"South","13.8","23.0","0.15","Rain","Light Rain",170,"2014-10-26 01:53:00",NA
"20559",2014-10-25 19:53:00,"7:53 PM",57.9,51.1,"78",29.39,10,"South","19.6","41.4","0.04","","Overcast",180,"2014-10-26 02:53:00",NA
"20560",2014-10-25 20:53:00,"8:53 PM",55.9,46.9,"72",29.51,10,"South","24.2","36.8","0.01","","Overcast",190,"2014-10-26 03:53:00",NA
"20561",2014-10-25 21:53:00,"9:53 PM",55.9,46,"69",29.59,10,"South","19.6","40.3","N/A","","Overcast",190,"2014-10-26 04:53:00",NA
"20562",2014-10-25 22:53:00,"10:53 PM",55.9,45,"67",29.68,10,"SSW","12.7","21.9","N/A","","Overcast",200,"2014-10-26 05:53:00",NA
"20563",2014-10-25 23:53:00,"11:53 PM",55,44.1,"67",29.74,10,"SSW","16.1","27.6","N/A","","Clear",200,"2014-10-26 06:53:00",NA
"20564",2014-10-26 00:53:00,"12:53 AM",55,45,"69",29.76,10,"SSW","19.6","29.9","N/A","","Clear",200,"2014-10-26 07:53:00",NA
"20565",2014-10-26 01:53:00,"1:53 AM",55,44.1,"67",29.81,10,"South","16.1","27.6","N/A","","Scattered Clouds",190,"2014-10-26 08:53:00",NA
"20566",2014-10-26 02:53:00,"2:53 AM",55,43,"64",29.83,10,"SSW","11.5","23.0","N/A","","Scattered Clouds",200,"2014-10-26 09:53:00",NA
"20567",2014-10-26 03:53:00,"3:53 AM",54,42.1,"64",29.86,10,"South","13.8","20.7","N/A","","Scattered Clouds",190,"2014-10-26 10:53:00",NA
"20568",2014-10-26 04:53:00,"4:53 AM",53.1,44.1,"71",29.86,10,"South","12.7","-","N/A","","Scattered Clouds",180,"2014-10-26 11:53:00",NA
"20569",2014-10-26 05:53:00,"5:53 AM",52,44.1,"74",29.88,10,"South","13.8","-","N/A","","Scattered Clouds",170,"2014-10-26 12:53:00",NA
"20570",2014-10-26 06:53:00,"6:53 AM",52,43,"71",29.89,10,"South","13.8","20.7","N/A","","Scattered Clouds",180,"2014-10-26 13:53:00",NA
"20571",2014-10-26 07:53:00,"7:53 AM",52,43,"71",29.91,10,"South","12.7","24.2","N/A","","Mostly Cloudy",180,"2014-10-26 14:53:00",NA
"20572",2014-10-26 08:53:00,"8:53 AM",-9999,-9999,"N/A",29.95,-9999,"North","-9999.0","-","N/A","","Mostly Cloudy",0,"2014-10-26 15:53:00",NA
"20573",2014-10-26 09:53:00,"9:53 AM",53.1,43,"69",29.95,10,"South","13.8","21.9","N/A","","Unknown",170,"2014-10-26 16:53:00",NA
"20574",2014-10-26 10:53:00,"10:53 AM",54,44.1,"69",29.96,10,"South","19.6","28.8","0.00","Rain","Light Rain",170,"2014-10-26 17:53:00",NA
